title,sold_date,price,best_offer_accepted
ACE10 Terastal Festival Eevee Evolution Set,Sold 5 May 2026,"£1,383.70",Yes
2024 ONE PIECE ULTRA DECK ST13-THE THREE BROTHERS #011 PORTGAS D. ACE BGs 10 JPN,Sold 5 May 2026,£80.27,Yes
Perfect subs!! Hisuian Samurott V GG51 and VStar GG 52 ACE - Gem Mint 10,Sold 5 May 2026,£50.00,No
"Pikachu 002/015 McDonald's Promos 2024 ACE LABEL, MINT 9 GRADED TCG. (not PSA)",Sold 5 May 2026,£15.08,Yes
ACE 10 Jolteon GX Holo JAPANESE SM1 Eevee GX Starter Set 013/038 PERFECT SUBS,Sold 5 May 2026,£31.04,No
2024 - Black Kyurem ex - Surging Sparks - 218/191 - Secret Rare ace 10,Sold 5 May 2026,£25.00,No
Pokémon - Ditto 173/SV-P Metamong Project Korean - ACE 10 💎 Mint Perfect Subs,Sold 5 May 2026,£271.10,No
Pokémon Victini SVP 208 Black Star Promo ACE 10 Gem Mint,Sold 5 May 2026,£70.90,Yes
Pokémon ACE 8 Team Rocket 1st Edition Dark Kadabra Graded Card,Sold 5 May 2026,£30.00,No
Genesect ex 169/086 Sv: Black Bolt Holo Ace 9 Ace Label English,Sold 5 May 2026,£31.90,Yes
Venusaur 18/110 ACE 9 - Legendary Collection REVERSE - Pokemon Card Game,Sold 5 May 2026,"£1,029.99",No
First Partner Illutration Charmander/Squirtle/Bulbasaur ACE 10 set -Pokemon card,Sold 5 May 2026,£374.99,No
First Partner Illutration Litten/Popplio/Rowlet ACE 10 set -Pokemon card,Sold 5 May 2026,£169.99,No
"2025 Pokémon TCG Mega Gengar EX, Mega Attack Rare, #230 Jpn ACE GM 10",Sold 5 May 2026,£50.62,Yes
Mega Scrafty EX 270/217 Ace 10 Ascended Heroes Pokemon Mint Perfect Subgrades,Sold 5 May 2026,£31.90,No
Pokémon TCG Cubone Illustration Rare Card 0407/07 Chinese Exclusive Ace 10,Sold 5 May 2026,£229.50,No
ACE 6 Aura's Lucario 012 Holo 2005 Movie Commemoration VS Pack Japanese Pokemon,Sold 5 May 2026,£35.00,Yes
Mega Clefable EX 119/088 Perfect Order SIR GRADED ACE 10 + PERFECT SUBGRADES TCG,Sold 5 May 2026,£109.90,No
Pokémon TCG Espeon EX Svp175 Premium Figure Collection Promo ACE 10,Sold 5 May 2026,£45.00,No
Solgaleo & Lunala GX 216/236 Sun Moon Cosmic Eclipse ACE 10 Gem Mint -10 Grades,Sold 5 May 2026,£680.00,No
Meowth 02 07/07 | 2025 Gem Pack Vol.3 | ACE Gem Mint 10 | Cbb3c Pokemon,Sold 5 May 2026,£96.99,Yes
Pokemon TCG Umbreon EX 060/131 Ace 9 Stamped Promo Prismatic Evolutions,Sold 5 May 2026,£23.72,Yes
Ace 10 Mega Charizard EX 110/080 SAR Japanese Pokémon Card Inferno x Gem Mint,Sold 5 May 2026,£700.00,No
Sceptile GX 005/050 - 2018 Fairy Rise JPN Pokémon TCG - ACE 10 Gem Mint,Sold 5 May 2026,£29.95,No
Hydrapple ex 167/142 Special Illustration Rare – Stellar Crown – ACE 10 Gem Mint,Sold 5 May 2026,£66.22,Yes
Galarian Slowking V Chilling Reign 179/198 Ace 10 *Perfect Subgrades*,Sold 5 May 2026,£140.00,Yes
"Pokémon TCG Charizard EX SVP 074 Black Star Promo, Paldean Fates ACE 9",Sold 5 May 2026,£29.81,Yes
Birthday Pikachu Celebrations #24 ACE 10 GEM MINT PERFECT SUBGRADES,Sold 5 May 2026,£102.62,No
Pokémon Scizor GX SV72/SV94 Hidden Fates Ace Gem Mint 10 *PERFECT SUBGRADES*,Sold 5 May 2026,£75.58,No
Pokemon Card McDonalds Pikachu 2025 PROMO 020/M-P (JP) - ACE 10 GEM Mint,Sold 5 May 2026,£52.70,No
Pokémon 2025 Destined Rivals Ethan's Ho-oh EX Hyper Rare #239 Ace Graded 10 GM,Sold 5 May 2026,£47.50,No
2021 Evolving Skies Glaceon Vmax Special Art #209 ACE 10 Gem Mint,Sold 5 May 2026,£338.20,No
Psyduck 226/217 Mega Evolution: Ascended Heroes ACE 10 GEM MINT - Pokemon TCG,Sold 5 May 2026,£156.70,Yes
Pokemon Ace 9 Charmeleon AR 151 169/165,Sold 5 May 2026,£30.00,No
Misty's Psyduck 193/182 - Destined Rivals - Pokemon TCG Card - ACE 10,Sold 5 May 2026,£182.70,Yes
One Piece Japanese Roronoa Zoro SR EB04-007 Ace 10,Sold 5 May 2026,£26.70,Yes
Tandemaus 317/190 Ace Shiny Treasure EX Pokemon Japanese Ace 10 Gem Mint,Sold 5 May 2026,£49.99,No
Rayquaza Vmax | 252/184 Vmax Climax Japanese | ACE 9,Sold 5 May 2026,£83.90,No
Pokémon TCG Psyduck Scarlet Violet-151 Illustration Rare Card 175/165 - Ace 9,Sold 5 May 2026,£52.70,No
Shirahoshi EB01-057 SP ACE 10 Gem Mint PERFECT Subgrades One Piece,Sold 5 May 2026,£189.99,Yes
Pokémon TCG Cynthia’s Ambition GG60/GG70 Crown Zenith Ace Grade 9,Sold 5 May 2026,£30.00,Yes
Mega Froslass ex Ascended Heroes Mega Attack Rare Pokemon TCG ACE Grade 10 👻,Sold 5 May 2026,£50.00,Yes
Zamazenta V SAR 232/172 S12a VSTAR Universe Ace 10 Gem Japanese Pokemon Card,Sold 5 May 2026,£31.90,No
Elesa's Sparkle 147/159 Pokémon Card Crown Zenith ACE 10 GEM MINT,Sold 5 May 2026,£27.74,No
Pokémon TCG Umbreon & Darkrai GX Card Unified Minds Ultra Rare 125/236 ACE 8,Sold 5 May 2026,£56.00,No
Ace 10 Bulbasaur Korean Art Rare SV2a 151 166/165 Gem Mint,Sold 5 May 2026,£52.69,Yes
Pokemon TCG Wartortle 171/165 Japanese Art Rare 151 Ace 10 Gem Mint,Sold 5 May 2026,£40.22,Yes
ACE 9 Mega Bundle Pokémon TCG Graded Cards Bundle X7 Inc Umbreon & Pikachu ✅,Sold 5 May 2026,£73.50,No
Mew Ex 151 Metal 205/165 Ace Graded Gem Mint 10 Pokemon TCG,Sold 5 May 2026,£105.00,Yes
2000 Gym Challenge Blaine’s Charizard Holo #2 ACE 9,Sold 5 May 2026,£812.50,No
Raging Bolt ex 208/162 Special Illustration Rare 2024 Temporal Forces ACE 9 Mint,Sold 5 May 2026,£57.90,Yes
Pikachu & Zekrom Tag Team GX 33/181 ACE 10,Sold 5 May 2026,£150.00,Yes
Charizard ex 228/197 Sv03: Obsidian Flames Holo ACE 9,Sold 5 May 2026,£50.00,Yes
Greninja EX 2024 Crimson Haze 090/066 Japanese ACE 10 Gem Mint Pokemon Card,Sold 5 May 2026,£255.00,Yes
Pokémon TCG Charizard v SWSH050 Black Star Promo ACE 10,Sold 5 May 2026,£57.99,No
ACE 10 Snorlax Old Maid Pokemon Center Exclusive Ace Label Japanese,Sold 5 May 2026,£35.00,No
Ace 10 Pikachu Van Gogh Museum Promo Grey Felt,Sold 5 May 2026,"£1,026.70",No
Acerola's Mischief | ACE 10 Gem Mint | Japanese | Mega Symphonia 090/063 SAR,Sold 5 May 2026,£42.30,No
Mega Abomasnow EX 157/132 SR Mega Evolution Ace 10 Perfect Subgrades,Sold 5 May 2026,£25.00,Yes
Entei V SAR 213/172 VSTAR Universe Japanese ACE 10 Gem Mint Pokémon Card,Sold 5 May 2026,£59.95,No
Pikachu ex 227/742 MC Start Deck 100 Battle Collection JPN Card perfect ACE 10!,Sold 5 May 2026,£104.70,No
2025 Start DECK 100 BATTLE Collection PIKACHU EX 006 JPN ACE Grading 10,Sold 5 May 2026,£37.10,No
Aggron Holo #357- Secret of the Lakes - Japanese Unlimited ACE GEM MINT 10 pop 3,Sold 5 May 2026,£72.28,Yes
Ace 10 - Bubble Mew Ex - Paldean Fates 232/091,Sold 5 May 2026,"£1,210.30",No
Pokémon TCG Mewtwo SVP 052 Ace 9 2023 Black Star Promo Card,Sold 5 May 2026,£73.50,Yes
Mega Dragonite EX Attack Rare 271/217 ACE 10,Sold 5 May 2026,£115.10,No
🔹ACE 10 MINT🔹Riolu 215/198 Illustration Rare Pokemon Scarlet & Violet Base Set,Sold 5 May 2026,£99.00,Yes
Pokemon TCG Blastoise EX SAR 202/165 151 SV2a Japanese Edition Ace 10,Sold 5 May 2026,£208.70,No
"Offer! Monkey D. Luffy P-033 Promo Card ACE 9 Mint JP Shonen Jump 10,10,9,9 subs",Sold 5 May 2026,£50.00,No
Pokémon 151 - Charizard Ex - SIR - 199/165 - ACE 10 (Perfect Sub-grades),Sold 5 May 2026,£950.20,No
Pokemon Umbreon EX 217/187 SAR Terestal Festival Japanese Ace 10 Perfect Subs,Sold 5 May 2026,£459.95,No
Mega Gengar Ex SIR 284 Ascended Heroes Ace 10 Perfect subgrades,Sold 5 May 2026,"£1,550.00",No
Pokemon Go Radiant Charizard 011/078 Ace 10 Gem Mint Perfect Sub-grades,Sold 5 May 2026,£73.50,Yes
Portgas D. Ace 052 Alternate Art One Piece Op08 two Legends One Piece PSA 10,Sold 5 May 2026,£89.19,No
ACE 10 Pokemon Charizard EX 056 Black Star Promo,Sold 5 May 2026,£67.00,No
M blastoise ex 102/108 XY EVOLUTIONS ACE 10 Gem Mint * PERFECT SUB GRADES*,Sold 5 May 2026,£198.30,Yes
ACE 10 Latios Holo 014/052 Holon Phantoms 2006 Japanese Unlimited *POP 2*,Sold 5 May 2026,£549.99,No
Pokémon TCG Bulbasaur Stellar Crown Illustration Rare Card 143/142 ACE 10,Sold 5 May 2026,£145.00,No
Pokémon TCG Bulbasaur Stellar Crown Illustration Rare Card 143/142 ACE 10,Sold 5 May 2026,£144.95,No
Pokémon TCG Marshadow 146/132 ME01 Rare Mega Evolutions Illustration ACE 10,Sold 5 May 2026,£39.95,No
One Piece Monkey.D.Luffy OP10-118 SEC Parallel Japan ACE 10 Graded,Sold 5 May 2026,£63.10,No
Pokémon Crown Zenith - Zeraora VStar GG43/GG70 Ace 10,Sold 5 May 2026,£54.95,No
POKEMON TCG MEGA VENUSAUR EX 155/132 Mega Evolutions perfect sub grades Ace 10,Sold 5 May 2026,£44.99,No
Articuno 161/159 - Pokemon TCG - Journey Together - Illustration ACE 9,Sold 5 May 2026,£25.19,No
Charizard - ACE 9 MINT - Lost Origin - TG03/TG30 - Pokemon Cards,Sold 5 May 2026,£37.10,No
Pokemon TCG - Mega Latias Ex 163/132 - ACE 10 - Perfect Subgrades,Sold 5 May 2026,£34.99,No
Pokemon TCG Scorbunny On the Ball Promo Card 2020 Ace 9 (slight damage),Sold 5 May 2026,£31.99,No
ACE 9 Mega Venusaur EX 155/132 Mega Evolution SR Holo Pokemon Card - Mint,Sold 5 May 2026,£20.12,No
Monkey.D.Luffy - Carrying On His Will - OP13-118 - SEC Ace 10,Sold 5 May 2026,£70.00,No
ACE 10 Mega Lucario Ex 228/193 Mega Dream EX GEM MINT Pokemon Tcg,Sold 5 May 2026,£36.99,No
Leafeon VMAX 008/203 Swsh07: Evolving Skies Holo - PERFECT SUBGRADES - ACE 10,Sold 5 May 2026,£83.90,No
2016 - Evolutions M Charizard EX Full Art #101 - ACE 9,Sold 5 May 2026,£144.99,No
Pokémon TCG Magikarp 080/073 ACE Graded 9 mint,Sold 5 May 2026,£56.09,No
Vulpix - 138 / 132 - IR - Mega Evolution - ACE 10 - Pokemon,Sold 5 May 2026,£42.30,Yes
ACE 9 Mega Charizard X EX Phantasmal Flames 130/094 Pokemon Card,Sold 5 May 2026,£281.49,No
Pokémon TCG Glaceon 091/069 ACE Graded 9 mint,Sold 5 May 2026,£41.00,No
Pokemon TCG - Mew 183/172 - VSTAR Universe - Japanese AR - Graded - ACE 8,Sold 5 May 2026,£31.99,Yes
Pokémon TCG Umbreon and Darkrai GX Card 010/031 Japanese Edition Ace 9,Sold 5 May 2026,£28.00,Yes
Mega Charizard X EX 125/094 Me02: Phantasmal Flames - ACE 10 - Perfect Subgrades,Sold 5 May 2026,"£1,200.00",Yes
Bubble Mew 191/151 Ace 9,Sold 5 May 2026,£194.13,No
"Mystery Pokemon Card Chance of Slab, Pack, Card, PSA, Getgraded, ACE, TCG Graded",Sold 5 May 2026,£8.12,No
Pokemon Lugia VSTAR HR Rainbow Card 118/098 Japanese Edition Ace 10,Sold 5 May 2026,£50.62,Yes
Sandy Shocks EX 215/187 SAR Terastal Festival Pokemon Japanese Ace Gem Mint 10,Sold 5 May 2026,£37.10,Yes
ACE 8 Mew Rc 24/25 Full Art Legendary Treasures,Sold 5 May 2026,£208.70,Yes
Pokemon TCG Mega Gardevoir ex 178/132 Mega Evolution SIR ACE 10 PERFECT SUBS,Sold 5 May 2026,£208.70,No
2025 Phantasmal Flames Mega Lopunny Ex Special Illustration Rare Ace 10 Gem Mint,Sold 5 May 2026,£31.90,No
Pokemon TCG: Sylveon V 184/203 Evolving Skies Special Art Graded ACE 10,Sold 5 May 2026,£225.00,No
Leafeon V 071/069 ACE 10 Eevee Heroes Japanese,Sold 5 May 2026,£139.02,Yes
Team Rockets Moltres EX 229/182 | Destined Rivals | ACE 10,Sold 5 May 2026,£129.00,Yes
Meowth 192/Sv-p Starter Deck Generations Promo Pokémon Card Ace 10,Sold 5 May 2026,£65.00,No
Pokemon | Prismatic Evolutions | Jolteon | 029/131 Ace 9,Sold 5 May 2026,£27.75,No
Pokémon TCG Card - Umbreon EX 060/131 Prize Pack Series 7 Play! Stamped - ACE 10,Sold 5 May 2026,£200.00,Yes
Pokemon Japanese Raichu ACE 10 SoulSilver Collection 033/070 1st edition,Sold 5 May 2026,£149.99,No
Pokemon | Prismatic Evolutions | Flareon | 013/131 Ace 9,Sold 5 May 2026,£27.75,No
Pokémon Scarlet & Violet Drowzee Illustration Rare 210/198 ACE 9 MINT,Sold 5 May 2026,£47.50,Yes
Pikachu EX 238/191 Surging Sparks Special Illustration Rare Pokemon TCG Ace 9,Sold 5 May 2026,£200.00,Yes
pokemon ascended heroes team rockets mewtwo 281 ace 10,Sold 5 May 2026,£525.00,No
Arceus VSTAR GG70/GG70 Crown Zenith Pokemon TCG - ACE 10 Perfect Subgrades,Sold 5 May 2026,£152.00,No
Dark Gyarados 005/025 Holo Japanese 25th Anniversary Promo ACE 10 Graded Card,Sold 5 May 2026,£85.98,Yes
Pokemon Charizard 143/S-p Grand Prix Illustration Promo Card Japanese Ace 10,Sold 5 May 2026,£40.01,No
2024 One Piece JPN OP07-119 SEC Portgas D.Ace Serialized Top Prize /2500 PSA10,Sold 5 May 2026,"£2,229.82",Yes
Dusknoir - 070/064 - AR - Night Wanderer sv6a - Japanese - Graded ACE 9,Sold 5 May 2026,£20.00,No
🔥 ACE 10 Gengar Gem Pack Vol.3 Special Art 0307/07 PERFECT SUBS GEM 💎 MINT CN,Sold 5 May 2026,£229.50,Yes
Ace 10 Arceus Vstar 125/100 Star Birth GEM MINT Japanese Pokemon Card,Sold 5 May 2026,£42.30,Yes
Pokémon TCG Team Rocket's Murkrow Destined Rivals 200/182 Ace 9,Sold 5 May 2026,£15.44,No
Pokemon - Special Illustration Rare Destined Rivals Ethan's Ho-Oh EX - ACE 10,Sold 5 May 2026,£219.10,Yes
Marnies Grimmsnarl Ex SIR 287/217 Ascended Heroes Pokemon Card Ace 10,Sold 5 May 2026,£130.70,Yes
Vulpix Illustration Rare Mega Evolution 138/132 Ace Grade 10 English,Sold 5 May 2026,£45.00,Yes
Pokémon TCG Team Rockets Moltres EX #208/182 Destined Rivals Ace Gem Mint 10,Sold 5 May 2026,£52.12,No
Sprigatito 251 - Ascended Heroes - Pokemon - ACE 9,Sold 5 May 2026,£16.15,No
Beautifly 219 - Ascended Heroes - Pokemon slabs- ACE 9,Sold 5 May 2026,£11.54,No
Charmander Ace 10 Old Maid,Sold 5 May 2026,£21.50,No
One Piece Monkey.D.Luffy ST13-015 SR Japanese 2nd Anniversary Set Ace GM 10,Sold 5 May 2026,£73.50,Yes
Pokémon TCG Misty's Lapras Card 072/063 Heat Wave Arena ACE 10!,Sold 5 May 2026,£39.18,Yes
2022 ONE PIECE CCG TONY TONY CHOPPER ALT ART ST01-006 ACE 10 GRADED CARD,Sold 5 May 2026,£149.00,Yes
M Lopunny & Jigglypuff GX 073/095 Alter Genesis Pokemon TCG ACE 10,Sold 5 May 2026,£30.00,Yes
"Pokémon TCG Hidden Fates Moltres, Zapdos, Articuno GX 44/68 Ace 10 TCG Card",Sold 5 May 2026,£69.99,Yes
Portgas D. Ace OP02-013 OP08 SP PSA10 Japanese One Piece Card TCG,Sold 5 May 2026,£187.90,Yes
Mega Lopunny EX 128/094 Me02: Phantasmal Flames Holo Ace 10 Perfect Subs,Sold 5 May 2026,£32.99,Yes
Glaceon Yu Nagaba 069/SV-P Ace 10 Japanese Graded Card,Sold 5 May 2026,£89.10,Yes
Mega Latias EX 181/132 Me01: Mega Evolution Holo Ace 10 Gem Mint,Sold 5 May 2026,£117.50,No
Pokémon TCG Ice Rider Calyrex v TG14/TG30 Astral Radiance Mint ACE 10,Sold 4 May 2026,£42.30,Yes
Pokemon TCG Lugia v Holo 138/195 2022 Silver Tempest Ace 9 Mint,Sold 5 May 2026,£52.70,Yes
Panpour illustration Rare Black Bolt Japanese Ace 10 105/086,Sold 5 May 2026,£29.82,No
Pokemon 2000 Kingdra Holo + Swirl! 8/111 Neo PSA 8,Sold 5 May 2026,£57.97,No
2024 ONE PIECE JAPANESE SAIKYO JUMP PROMO #P-074 PORTGAS D. ACE CGC 10 PRISTINE,Sold 5 May 2026,£35.68,No
Yugioh 2004 Buster Blader DB1-EN095 PSA 9 Super Rare,Sold 5 May 2026,£22.30,No
2026 Ninja Spinner - Crobat #91 - Art Rare - ACE 10,Sold 5 May 2026,£53.52,No
2026 One Piece Promos OP13119 Portgas D. Ace Treasure Cup Top 16 BGS 10 PRISTINE,Sold 5 May 2026,"£2,304.15",No
2025 One Piece OP13 En #119 Portgas D. Ace Wanted Alternate Art PSA 10 GEM MINT,Sold 5 May 2026,£490.57,No
2025 One Piece EN JP 2nd Anniversary Set #013 Portgas D Ace BGS 10 BLACK LABEL,Sold 5 May 2026,"£1,486.55",No
2025 One Piece OP13 EN #119 Portgas D. Ace Manga Alternate Art PSA 10 GEM MINT,Sold 5 May 2026,"£1,096.33",No
Mewtwo v 074/071 S10b: Pokémon Go Holo - Japanese Ace 10 Pokemon TCG,Sold 5 May 2026,£89.10,No
2023 One Piece OP02 EN Alternate Art #013 Portgas D. Ace PSA 10 GEM MINT,Sold 5 May 2026,£86.59,No
Toxtricity EX 215 Promo Ace PSA 10 Gem Mint,Sold 5 May 2026,£25.65,No
Tatsugiri 186/167 - Twilight Masquerade - ACE 10,Sold 5 May 2026,£65.00,No
Wigglytuff 16/64 Jungle Holo - WOTC - Pokemon Ace 7,Sold 5 May 2026,£43.34,Yes
2023 One Piece Japanese One Piece Magazine Vol.16 #028 Portgas D. Ace PSA 10,Sold 5 May 2026,£70.61,No
WHIMSICOTT GX 103/095 (JP) ACE Grading 9 MINT,Sold 5 May 2026,£11.87,No
Mew Glossy 1997 Promo #151 JPN Corocoro Comics Ace Ex 5,Sold 5 May 2026,£208.70,No
2025 ONE PIECE ST22-001 STARTER DECK ACE & NEWGATE B&W PARALLEL ALT ART PSA 10,Sold 4 May 2026,£129.28,No
Pokémon TCG Oricorio Ex 024 Black Star Promo Gem Mint Ace 10 🔥,Sold 5 May 2026,£47.50,Yes
Mimikyu SM163 Black Star Promo ACE 7 Holo,Sold 5 May 2026,£69.95,No
2024 One Piece Two Legends #013 Portgas D Ace SP Super Rare CGC 10 PRISTINE,Sold 5 May 2026,£260.15,No
One Piece TCG 3rd ANV Treasure CP Pack Ace/ You Deserved It PSA 10 #OP13-019,Sold 5 May 2026,£31.22,No
2025 ONE PIECE 3RD ANNIVERSARY! TREASURE CAMPAIGN PACK PORTGAS D. ACE PSA 10,Sold 5 May 2026,£23.04,No
2025 ONE PIECE 3RD ANNIVERSARY! TREASURE CAMPAIGN PACK PORTGAS D. ACE PSA 9,Sold 5 May 2026,£7.43,No
One Piece CCG Portgas.D.Ace Alternate Art OP13-119 PSA 10 Gem Mint,Sold 5 May 2026,£92.17,No
2024 One Piece Golden Playing Cards Ace Of Diamonds Monkey D. Luffy PSA 8,Sold 5 May 2026,£4.51,No
2024 One Piece Golden Playing Cards Ace Of Spades Monkey D. Luffy PSA 8,Sold 5 May 2026,£15.24,No
Oricorio ex MEP 024 Black Star Promo Mega Charizard X UPC Ace 10 Gem Mint Label,Sold 5 May 2026,£47.67,Yes
2025 One Piece EN JP 2nd Anniversary Set #013 Portgas D Ace PSA 9 MINT,Sold 5 May 2026,£52.77,No
Pokémon TCG Leafeon VSTAR GG35/GG70 Crown Zenith Ace 10,Sold 5 May 2026,£130.70,No
One Piece TCG Portgas. D. Ace Super Rare OP02-013 Paramount War English ES 10,Sold 5 May 2026,£27.14,Yes
2026 One Piece Illustration Box V5 Portgas D Ace #ST15-005 PSA 10 GEM MINT,Sold 5 May 2026,£40.88,No
Pokémon Team Rocket’s Mewtwo Ex SIR Ascended Heroes 281/217 ACE 10 Perfect Subs,Sold 5 May 2026,£549.99,No
2026 One Piece Illustration Box V5 Portgas D Ace #ST15-005 PSA 10 GEM MINT,Sold 5 May 2026,£42.37,No
2026 One Piece Illustration Box V5 Portgas D Ace #ST15-005 PSA 10 GEM MINT,Sold 5 May 2026,£41.62,No
Pokémon Espeon 062/187 Masterball Terastal Festival Ace 10 GEM MINT,Sold 5 May 2026,£29.99,No
2024 One Piece Legends Japanese Portgas D. Ace SP #OP02-013 BGS 10 Black Label,Sold 5 May 2026,"£1,133.49",No
Pokemon TCG Kirlia Card Paldean Fates Shiny Rare 154/091 Ace 9,Sold 5 May 2026,£15.08,No
2024 ONE PIECE TWO LEGENDS SUPER RARE SP VER. PORTGAS D. ACE CGC 10 PRISTINE,Sold 5 May 2026,£338.19,No
Ace Grading Bundle 9 Mint X5 Graded Slabs,Sold 5 May 2026,£99.50,No
Larvitar - 2005 Japanese Promo - McDonald's - #033/PCG-P - ACE10,Sold 5 May 2026,£56.49,No
2025 One Piece Op13 Carrying on His Will Uta #023 OP13-023 PSA 10,Sold 5 May 2026,£64.44,No
2025 One Piece Portgas D. Ace Leader Alt Art #OP13-002 PSA 10 GEM MINT,Sold 5 May 2026,£76.19,No
One Piece PRB02 The Best Vol 2 Portgas D Ace PRB02-018 Alt Art TAG 10 Gem Mint,Sold 5 May 2026,£34.19,No
M Sableye & Tyranitar GX 054/094 Miracle Twins - Japanese Ace 10 Pokemon TCG,Sold 5 May 2026,£33.98,No
📈1999 Pokémon Base Set Charizard Holo – ACE Graded 7 Slabbed Vintage Card🔥,Sold 5 May 2026,£598.30,Yes
ACE 10 Sylveon ex Prismatic Evolutions 156/131 Pokemon Card,Sold 5 May 2026,£559.00,No
ACE 10 Drowzee 086/078 - Violet ex - Japanese Pokemon Card perfect sub grades,Sold 5 May 2026,£43.34,No
ACE 10 Magikarp 011/024 Detective Pikachu Reverse Holo Japanese Pokemon Card TCG,Sold 5 May 2026,£40.00,No
ACE 10 Shanks OP06-007 Alt Art SR Wings Of The Captain One Piece English,Sold 5 May 2026,£76.62,No
Mew VMAX Secret - Lost Origin Trainer Gallery - TG30/TG30 - ACE 10 - Pokémon TCG,Sold 5 May 2026,£75.00,No
Lugia Vstar - 211/195 - Secret Rare - Pokemon Silver Tempest - ACE 10,Sold 5 May 2026,£74.99,No
Pokémon TCG Wailord S Card Journey Together 162/159 Ace 9 Mint Holo Rare,Sold 5 May 2026,£20.50,No
Pokemon Charizard UPC Black Star Promo SEQUENTIAL ACE 9 SWSH260 SWSH261 SWSH262,Sold 5 May 2026,£198.30,Yes
Zapdos EX 202/165 ACE 10 Gem Mint - Pokemon Scarlet & Violet 151,Sold 5 May 2026,£230.54,No
Pokemon Charizard Base Set 1999-2000 4th Print #4 ACE 8 NM-MT - Rare,Sold 5 May 2026,"£1,281.70",No
"Pikachu ex 276/217, Ascended Heroes SIR , ACE Gem Mint 10, Perfect 10 sub grades",Sold 5 May 2026,"£1,598.99",No
Yugioh Cyber Twin Dragon Ultimate Rare 1st CRV-EN035 PSA 9 MINT,Sold 5 May 2026,£399.99,No
Pokémon TCG Scarlet & Violet Temporal Forces ACE 8 Lickitung Card 180/162 NM,Sold 5 May 2026,£18.00,No
Ace 10 Starmie v Astral Radiance 2022 TG13/TG30 Special Art,Sold 5 May 2026,£154.24,No
Mega Dragonite EX - 126/193 Japanese - Mega Dream EX - ACE 10,Sold 5 May 2026,£30.86,No
Mega Charizard x EX 125/094 Phantasmal Flames ACE 10 **PERFECT SUBGRADES**,Sold 5 May 2026,"£1,250.00",No
Pokémon Super Electric Breaker Feebas Ace 10 110/106,Sold 5 May 2026,£26.70,Yes
Vaporeon EX 031/187 | ACE 10,Sold 5 May 2026,£16.15,No
Pokémon TCG Mega Evolution Spiritomb Illustration Rare Ace 10,Sold 5 May 2026,£28.00,No
ACE 9 Team Rocket's Wobbuffet SVP203 Pokemon Center Stamped Promo Card,Sold 5 May 2026,£78.70,Yes
Pokemon TCG Mewtwo VSTAR Pokemon Go 091/071 UR Japanese Ace 10 Gem Mint 2022,Sold 5 May 2026,£31.90,No
Moltres SWSH185 - ACE 9 - Pokemon Brilliant Stars Pre-Release Stamped,Sold 5 May 2026,£21.50,Yes
SHIRAHOSHI ONE PIECE 2026,Sold 5 May 2026,£22.30,No
Pokémon TCG Charizard EX Scarlet & Violet 151 Card 199/165 Ace 10,Sold 5 May 2026,£712.00,No
Shiftry 163/162 Temporal Forces Illustration Rare Pokemon Card Ace 10,Sold 5 May 2026,£47.50,No
ACE 10 Arceus VSTAR 120/100 HR Japanese Pokémon TCG,Sold 5 May 2026,£24.99,No
Pokemon Tcg Charizard 125/094 Ace10 English,Sold 5 May 2026,"£1,019.40",No
Pokemon Litten ACE 10 167/162 - Temporal Forces Illustratuon Rare,Sold 5 May 2026,£57.99,No
MEGA DRAGONITE EX HOLO #126 JPN ACE 10 - 2025 MEGA DREAM EX,Sold 5 May 2026,£39.59,Yes
Pokemon Charizard EX SAR 134/108 Ruler of the Black Flame Ace Grade Gem Mint 10,Sold 5 May 2026,£37.10,Yes
MegaGargomon EX2‑029 Parallel – ACE 10 GEM MINT – Digimon Digital Hazard,Sold 5 May 2026,£34.99,Yes
ACE 10 Mega Lucario EX SAR 088/063 M1L Mega Brave Japanese Graded Pokemon Card,Sold 4 May 2026,£89.99,No
Pokemon - Canari 219/193 - Secret Rare - Mega Dream ex - ACE 10,Sold 4 May 2026,£44.99,No
Portgas D. Ace One Piece Op13-Carrying On His Will 002 NM PSA 9,Sold 4 May 2026,£31.21,No
Mega Dragonite Ex MAR 271/217 Ascended Heroes ACE Gem Mint 10,Sold 4 May 2026,£104.70,No
Probopass 096/088 Perfect Order Pokemon Card ace gem mint 10,Sold 4 May 2026,£29.99,Yes
Pokemon TCG Victini White Flare BWR Ace 9 Mint Card 172/086,Sold 4 May 2026,£291.90,No
2023 Pokémon Card 151 Blastoise EX Holo Japanese Graded Ace Gem Mint 10,Sold 4 May 2026,£27.74,Yes
Pokémon TCG Dark Blastoise Holo Card 3/82 Team Rocket Series Ace Graded 8,Sold 4 May 2026,£125.50,No
"Pokémon Mimikyu TCG Full Art CHR 058/049 Japanese Ace, Gem Mint 10",Sold 4 May 2026,£61.71,No
Pokémon TCG Altaria EX Paradox Rift Holo Card 253/182 Ace 9 Graded Card,Sold 4 May 2026,£44.38,Yes
ACE 10 Flareon #065/SV-P Yu Nagaba X PCG Campaign | Japanese Promo [PERFECT 10],Sold 4 May 2026,£109.85,Yes
Psyduck - 199/193 - MEGA Dream ex - 2025 - Art Rare - ACE 10 Gem Mint,Sold 4 May 2026,£37.10,No
